numprocesso;ano;modalidade;situacao;objeto;orgao;criteriojulgamento;valor_estimado;valor_ou_desconto_homologado;dataabertura;datahomologacao;arquivo;objeto_normalizado;diferenca_valor;variacao_percentual;proporcao_homologado_estimado;flag_homologado_acima_estimado;flag_houve_desconto;lead_time_dias;criterio_menor_preco;flag_sem_competicao;ano_abertura;volume_licitacoes_orgao_ano;score_anomalia;score_if;score_lof;classificacao;flag_anomalia;driver_principal;tipo_anomalia;z_score_driver
966;2025;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;Aquisição de gêneros alimentícios para atender às demandas dos quartéis do 10º Batalhão de Bombeiros Militar em Francisco Beltrão/PR  Sede, Dois Vizinhos/PR e Capanema/PR;CBMPR-Corpo de Bombeiros Militar do Paraná (Antigo PMPR-CCB);Menor Preço;99808058.0;82741419.0;2025-09-02;2025-09-22;TB_LICITACOES-2025.csv;aquisição de gêneros alimentícios para atender às demandas dos quartéis do 10º batalhão de bombeiros militar em francisco beltrão/pr sede, dois vizinhos/pr e capanema/pr;17066639.0;17.099460045600726;0.8290053995439928;False;True;20.0;True;False;2025;30;0.08224219451952898;0.13538645310795142;0.0025258066368953123;Regular;False;;;
1909;2022;Pregão Eletrônico;Homologado;Serviços de Transporte de Bens;DECON-Departamento de Logística para Contratações Públicas (Antigo DEAM);Menor Preço;180255150.0;89610000.0;2022-12-15;2023-03-07;TB_LICITACOES-2022.csv;serviços de transporte de bens;90645150.0;50.28713465329562;0.4971286534670438;False;True;82.0;True;False;2022;138;0.08223150411248101;0.13536593751313356;0.002529854011502191;Regular;False;;;
264;2022;Pregão Eletrônico;Homologado;Materiais de Limpeza e Higienização;UEPG-Universidade Estadual de Ponta Grossa;Menor Preço;6901620.0;6588760.0;2022-03-29;2022-04-08;TB_LICITACOES-2022.csv;materiais de limpeza e higienização;312860.0;4.533138596445472;0.9546686140355453;False;True;10.0;True;False;2022;69;0.08221148789010481;0.13521008546723737;0.0027135915244059627;Regular;False;;;
1385;2021;Pregão Eletrônico;Homologado;"CONTRATAÇÃO DE PRESTAÇÃO DE SERVIÇOS DE COLETA E ANÁLISE MICROBIOLÓGICA DE
ÁGUA E ALIMENTOS, CONTROLE PERIÓDICO AMBIENTAL E MANIPULADORES NO SETOR DE
NUTRIÇÃO E DIETÉTICA  LACTÁRIO, COLETA E ANÁLISE MICROBIOLÓGICA DE ÁGUA,
MENSURAÇÃO DE CLORO RESIDUAL E ANÁLISE FÍSICO-QUÍMICA E ANÁLISE DE QUALIDADE DO AR EM PONTOS ESTRATÉGICOS,";FUNEAS-Fundação Estatal de Atenção em Saúde do Estado do Paraná;Menor Preço;19908354.0;15557154.0;2021-11-18;2021-12-03;TB_LICITACOES-2021.csv;contratação de prestação de serviços de coleta e análise microbiológica de água e alimentos, controle periódico ambiental e manipuladores no setor de nutrição e dietética  lactário, coleta e análise microbiológica de água, mensuração de cloro residual e análise físico-química e análise de qualidade do ar em pontos estratégicos,;4351200.0;21.85615144275614;0.7814384855724386;False;True;15.0;True;False;2021;282;0.08221066062603183;0.13583856423772445;0.0017688052084929068;Regular;False;;;
1168;2023;Pregão Eletrônico;Homologado;A presente licitação tem por objeto o Registro de Preços, por um período de 1 ano, podendo ser prorrogado por igual período, para futura e eventual aquisição de arroz parboilizado, arroz polido, canjica, feijão preto, milho para pipoca, destinados ao Programa de Alimentação Escolar, Colégios Estaduais Agrícolas e Florestal e demais estabelecimentos de ensino vinculados à Secretaria de Estado da Educação do Paraná.;FUNDEPAR-Instituto Paranaense de Desenvolvimento Educacional;Menor Preço;4226000000.0;2897600000.0;2023-10-17;2023-10-31;TB_LICITACOES-2023.csv;a presente licitação tem por objeto o registro de preços, por um período de 1 ano, podendo ser prorrogado por igual período, para futura e eventual aquisição de arroz parboilizado, arroz polido, canjica, feijão preto, milho para pipoca, destinados ao programa de alimentação escolar, colégios estaduais agrícolas e florestal e demais estabelecimentos de ensino vinculados à secretaria de estado da educação do paraná.;1328400000.0;31.4339801230478;0.685660198769522;False;True;14.0;True;False;2023;219;0.0822061586977401;0.133073248124803;0.005905524557145736;Regular;False;;;
1954;2024;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;A presente licitação tem por objeto a contratação de serviços continuados, sob demanda, por um período de 12 meses, englobando os postos de Motoristas e Copeira, em ambiente administrativo, com seus respectivos benefícios e insumos, tais como equipamentos, materiais, EPIs e uniformes, visando atender as demandas estimadas da Universidade Estadual do Paraná UNESPAR, em todos os campi e suas unidades vinculadas Reitoria e Pró-Reitorias, com a metodologia de contratação por postos de trabalho, com fornecimento de mão de obra, de acordo com a especificidade de cada tipo de posto.;UNESPAR-Universidade Estadual do Paraná;Menor Preço;85952064.0;72440000.0;2024-12-05;2024-12-16;TB_LICITACOES-2024.csv;a presente licitação tem por objeto a contratação de serviços continuados, sob demanda, por um período de 12 meses, englobando os postos de motoristas e copeira, em ambiente administrativo, com seus respectivos benefícios e insumos, tais como equipamentos, materiais, epis e uniformes, visando atender as demandas estimadas da universidade estadual do paraná unespar, em todos os campi e suas unidades vinculadas reitoria e pró-reitorias, com a metodologia de contratação por postos de trabalho, com fornecimento de mão de obra, de acordo com a especificidade de cada tipo de posto.;13512064.0;15.720464839564526;0.8427953516043547;False;True;11.0;True;False;2024;98;0.08220014008315275;0.13445108382217244;0.003823724474623223;Regular;False;;;
128;2020;Pregão Eletrônico;Homologado;Contratação de empresa especializada em confecção de Brindes Personalizados, para suprir necessidade da Administração dos Portos de Paranaguá e Antonina  APPA, atendendo as especificações e condições definidas neste Edital e no Termo de Referência.  ;APPA-Administração dos Portos de Paranaguá e Antonina;Menor Preço;21964122.0;15480000.0;2020-03-20;2020-05-14;TB_LICITACOES-2020.csv;contratação de empresa especializada em confecção de brindes personalizados, para suprir necessidade da administração dos portos de paranaguá e antonina  appa, atendendo as especificações e condições definidas neste edital e no termo de referência.;6484122.0;29.52142589628668;0.7047857410371332;False;True;55.0;True;False;2020;89;0.08219291036014169;0.1345189913303782;0.003703788904786928;Regular;False;;;
2497;2022;Pregão Eletrônico;Homologado;A presente licitação tem por objeto o Registro de Preços, pelo período de 12 meses, para futura e eventual aquisição de INSUMOS DE BACTERIOLOGIA E MICROBIOLOGIA DE ALIMENTOS.;SESA-Secretaria de Estado da Saúde;Menor Preço;44461388.0;29686558.0;2023-01-24;2023-02-16;TB_LICITACOES-2022.csv;a presente licitação tem por objeto o registro de preços, pelo período de 12 meses, para futura e eventual aquisição de insumos de bacteriologia e microbiologia de alimentos.;14774830.0;33.23069896063524;0.6676930103936476;False;True;23.0;True;False;2023;131;0.08219240891526544;0.13534819405163354;0.002458731210713301;Regular;False;;;
111;2021;Pregão Eletrônico;Homologado;Uniformes para os Colégios Cívico-Militares;DECON-Departamento de Logística para Contratações Públicas (Antigo DEAM);Menor Preço;6982500000.0;4564302500.0;2021-06-24;2021-07-28;TB_LICITACOES-2021.csv;uniformes para os colégios cívico-militares;2418197500.0;34.63225921947726;0.6536774078052273;False;True;34.0;True;False;2021;245;0.08218870671126562;0.13433129680851805;0.003974821565386971;Regular;False;;;
496;2020;Pregão Eletrônico;Homologado;Contratação de renovação de licenças Vmware - Nuvem Privada e serviços de suporte técnico eventual on-site, 160 horas pelo período de 12 meses.;CELEPAR-Companhia de Tecnologia da Informação e Comunicação do Paraná;Menor Preço;158096953.0;158000000.0;2020-07-16;2020-08-06;TB_LICITACOES-2020.csv;contratação de renovação de licenças vmware - nuvem privada e serviços de suporte técnico eventual on-site, 160 horas pelo período de 12 meses.;96953.0;0.061325027560777845;0.9993867497243922;False;True;21.0;True;False;2020;46;0.08218461867325509;0.1342454966198412;0.0040933017533759586;Regular;False;;;
2294;2022;Pregão Eletrônico;Homologado; tratores agrícolas com potência mínima de 100CV;DECON-Departamento de Logística para Contratações Públicas (Antigo DEAM);Menor Preço;2213680000.0;1817200000.0;2022-12-14;2023-02-06;TB_LICITACOES-2022.csv;tratores agrícolas com potência mínima de 100cv;396480000.0;17.91044776119403;0.8208955223880597;False;True;54.0;True;False;2022;138;0.08217902585433427;0.1355696604254949;0.0020930739975933677;Regular;False;;;
471;2022;Pregão Eletrônico;Homologado;Pregão Eletrônico, do Tipo Menor preço por lote, objetivando a contratação de empresa especializada em Serviço para Manutenção  Preventiva e Avaliação da Conformidade, nos Aparelhos de Anestesia da GE Datex-Omeda e Mindray. para o Hospital Universitário do Oeste do Paraná - HUOP.;UNIOESTE HUOP-Universidade Estadual do Oeste do Paraná - Hospital Universitário do Oeste do Paraná;Menor Preço;8131487.0;3314233.0;2022-08-22;2022-08-30;TB_LICITACOES-2022.csv;pregão eletrônico, do tipo menor preço por lote, objetivando a contratação de empresa especializada em serviço para manutenção preventiva e avaliação da conformidade, nos aparelhos de anestesia da ge datex-omeda e mindray. para o hospital universitário do oeste do paraná - huop.;4817254.0;59.24198120220816;0.40758018797791845;False;True;8.0;True;False;2022;144;0.08217639006359492;0.13428613530869762;0.004011772195940902;Regular;False;;;
1656;2021;Pregão Eletrônico;Homologado;"O objeto desta licitação é a execução de reparos no Colégio Estadual Olavo Bilac, sito à Rua São
Paulo, 52, no Município de Amaporã, Estado do Paraná,";FUNDEPAR-Instituto Paranaense de Desenvolvimento Educacional;Menor Preço;43033357.0;43033300.0;2021-12-06;2021-12-16;TB_LICITACOES-2021.csv;o objeto desta licitação é a execução de reparos no colégio estadual olavo bilac, sito à rua são paulo, 52, no município de amaporã, estado do paraná,;57.0;0.00013245538803770293;0.9999986754461196;False;True;10.0;True;False;2021;78;0.08216648187303523;0.1352458346583996;0.0025474526949886764;Regular;False;;;
396;2022;Pregão Eletrônico;Homologado;"A presente licitação tem por objeto a prestação de serviços contínuos de contratação de
estabelecimentos médico veterinários para realização de serviços de esterilização cirúrgica,
aplicação e registro de microchips em cães e gatos em campanhas itinerantes realizadas em
diversos municípios do estado do Paraná, por meio de procedimentos cirúrgicos de esterilização
ovariosalpingo histerectomia e orquiectomia, medicação pós operatória, malha tubular para
curativos de fêm eas, e aplicação de microchip eletrônico de identificação animal, em Unidades
móveis de esterilização e educação em saúde UMEES";IAT-Instituto Água e Terra (Antigo IAP);Menor Preço;879957000.0;857651900.0;2022-04-07;2022-05-06;TB_LICITACOES-2022.csv;a presente licitação tem por objeto a prestação de serviços contínuos de contratação de estabelecimentos médico veterinários para realização de serviços de esterilização cirúrgica, aplicação e registro de microchips em cães e gatos em campanhas itinerantes realizadas em diversos municípios do estado do paraná, por meio de procedimentos cirúrgicos de esterilização ovariosalpingo histerectomia e orquiectomia, medicação pós operatória, malha tubular para curativos de fêm eas, e aplicação de microchip eletrônico de identificação animal, em unidades móveis de esterilização e educação em saúde umees;22305100.0;2.534794313813061;0.9746520568618694;False;True;29.0;True;False;2022;42;0.08216306363509208;0.13476911497184993;0.0032539866299553227;Regular;False;;;
1138;2025;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;Aquisição de calçados de segurança;IAT-Instituto Água e Terra (Antigo IAP);Menor Preço;13371450.0;9457500.0;2025-08-20;2025-10-10;TB_LICITACOES-2025.csv;aquisição de calçados de segurança;3913950.0;29.270946681175193;0.7072905331882481;False;True;51.0;True;False;2025;27;0.08215184865888622;0.13616825972664143;0.0011272320572534242;Regular;False;;;
47;2021;Pregão Eletrônico;Homologado;MATERIAIS OPERACIONAIS E EQUIPAMENTOS DE RESGATE;DECON-Departamento de Logística para Contratações Públicas (Antigo DEAM);Menor Preço;343816285.0;234864772.0;2021-06-28;2021-11-30;TB_LICITACOES-2021.csv;materiais operacionais e equipamentos de resgate;108951513.0;31.688875063029663;0.6831112493697034;False;True;155.0;True;False;2021;245;0.08214458737479738;0.13470983509112983;0.00329671580029871;Regular;False;;;
267;2024;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;Registro de Preço de Curativos Especiais para atender a demanda do Hospital Universitário do Oeste do Paraná - HUOP.;UNIOESTE REITOR-Universidade Estadual do Oeste do Paraná - Reitoria;Menor Preço;49403290.0;;2024-04-16;2024-05-22;TB_LICITACOES-2024.csv;registro de preço de curativos especiais para atender a demanda do hospital universitário do oeste do paraná - huop.;0.0;0.0;0.0;False;True;36.0;True;False;2024;187;0.08213301201106768;0.13574119758358993;0.0017207336522842818;Regular;False;;;
397;2025;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;Registro de preço para futura e eventual aquisição de carnes e derivados para atender a demanda do Serviço de Nutrição e Dietética do Hospital Universitário do Oeste do Paraná - HUOP.;UNIOESTE REITOR-Universidade Estadual do Oeste do Paraná - Reitoria;Menor Preço;447842675.0;243573457.0;2025-06-11;2025-08-13;TB_LICITACOES-2025.csv;registro de preço para futura e eventual aquisição de carnes e derivados para atender a demanda do serviço de nutrição e dietética do hospital universitário do oeste do paraná - huop.;204269218.0;45.611825179456154;0.5438817482054384;False;True;63.0;True;False;2025;116;0.08212274147076086;0.13466543016172977;0.003308708434307508;Regular;False;;;
788;2024;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;Contratação de empresa especializada em engenharia e/ou arquitetura para execução de serviço de reforma em auditório, banheiro e cantina do Campus de Paranaguá, no município de Paranaguá/PR. Demais informações de acordo com o memorial descritivo e documentos que compõem a pasta técnica do lote.  ;UNESPAR-Universidade Estadual do Paraná;Menor Preço;8934319.0;;2024-09-02;2024-11-07;TB_LICITACOES-2024.csv;contratação de empresa especializada em engenharia e/ou arquitetura para execução de serviço de reforma em auditório, banheiro e cantina do campus de paranaguá, no município de paranaguá/pr. demais informações de acordo com o memorial descritivo e documentos que compõem a pasta técnica do lote.;0.0;0.0;0.0;False;True;66.0;True;False;2024;98;0.08210673155273775;0.13545437968138843;0.0020852593597617194;Regular;False;;;
1320;2025;Pregão Eletrônico (Lei Federal 14.133/2021);Fase Certame;Contratação de empresa especializada em prestação de serviços continuados de roçada para corte e rastelo no Campus sede - COD, CTI, FEI, NUPAGRI, UPA e HUM - da Universidade Estadual de Maringá;UEM-Universidade Estadual de Maringá;Menor Preço;92500000.0;;2025-09-25;;TB_LICITACOES-2025.csv;contratação de empresa especializada em prestação de serviços continuados de roçada para corte e rastelo no campus sede - cod, cti, fei, nupagri, upa e hum - da universidade estadual de maringá;0.0;0.0;0.0;False;True;0.0;True;False;2025;143;0.0820995942874258;0.1292270859587983;0.011408356780367062;Regular;False;;;
