numprocesso;ano;modalidade;situacao;objeto;orgao;criteriojulgamento;valor_estimado;valor_ou_desconto_homologado;dataabertura;datahomologacao;arquivo;objeto_normalizado;diferenca_valor;variacao_percentual;proporcao_homologado_estimado;flag_homologado_acima_estimado;flag_houve_desconto;lead_time_dias;criterio_menor_preco;flag_sem_competicao;ano_abertura;volume_licitacoes_orgao_ano;score_anomalia;score_if;score_lof;classificacao;flag_anomalia;driver_principal;z_score_driver;tipo_anomalia
235;2024;Concorrência Eletrônica (Lei Federal 14.133/2021);Homologado;Contratação de empresa especializada para Aplicação de Manta Asfáltica nas Edificações da Universidade Estadual de Maringá, localizada na Avenida Colombo n. 5790, Zona 7, Bairro Jardim Universitário, no Município de Maringá, Paraná, conforme planilha orçamentária de referência constante no Anexo XI do edital.;UEM-Universidade Estadual de Maringá;Menor Preço;9926554.0;8545500.0;2024-12-11;2024-12-18;TB_LICITACOES-2024.csv;contratação de empresa especializada para aplicação de manta asfáltica nas edificações da universidade estadual de maringá, localizada na avenida colombo n. 5790, zona 7, bairro jardim universitário, no município de maringá, paraná, conforme planilha orçamentária de referência constante no anexo xi do edital.;1381054.0;13.912723388196952;0.8608727661180305;False;True;7.0;True;False;2024;227;0.2403182715995727;0.39781008517566924;0.0040805512354279115;Suspeita Moderada;True;modalidade_grupo;5.0;Modalidade Incomum
962;2025;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;Mobiliário para o Refeitório;UNIOESTE FBELT-Universidade Estadual do Oeste do Paraná - Campus Francisco Beltrão;Menor Preço;3022768.0;1206800.0;2025-07-31;2025-08-18;TB_LICITACOES-2025.csv;mobiliário para o refeitório;1815968.0;60.076327392641446;0.3992367260735855;False;True;18.0;True;False;2025;3;0.24029722791377378;0.3972425408051154;0.004879258576761397;Suspeita Moderada;True;volume_orgao_ano_log1p;2.34;Outro
891;2024;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;Aquisição de materiais de Busca e Salvamento para atender a demanda do Corpo de Bombeiros Militar durante a Operação Viva Verão do Governo do Estado.;CBMPR-Corpo de Bombeiros Militar do Paraná (Antigo PMPR-CCB);Menor Preço;246670718.0;8600240.0;2024-10-04;2025-03-27;TB_LICITACOES-2024.csv;aquisição de materiais de busca e salvamento para atender a demanda do corpo de bombeiros militar durante a operação viva verão do governo do estado.;238070478.0;96.51347348005854;0.03486526519941455;False;True;174.0;True;False;2024;55;0.2402497903245879;0.39810220950485126;0.003471161554192899;Suspeita Moderada;True;desconto_percentual;2.71;Desconto Atípico
1988;2024;Pregão Eletrônico (Lei Federal 14.133/2021);Fase Certame;Contratação de empresa especializada para a realização dos serviços de revitalização da fachada brises e marquise do edifício sede do Tribunal de Contas do Estado do Paraná.;TCEPR-Tribunal do Contas do Estado do Paraná;Menor Preço;0.0;;2024-11-28;;TB_LICITACOES-2024.csv;contratação de empresa especializada para a realização dos serviços de revitalização da fachada brises e marquise do edifício sede do tribunal de contas do estado do paraná.;0.0;0.0;0.0;False;True;0.0;True;False;2024;25;0.24014535083689545;0.39866111258614595;0.002371708213019757;Suspeita Moderada;True;valor_estimado_log1p;6.69;Valor Estimado Atípico
482;2023;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;Contratação de empresa especializada para execução de serviços comuns de engenharia no Colégio Estadual Princesa Izabel, localizado na Avenida Paraná, 540, telefone 45 3235-1295 e 3235-1426, no Município de Três Barras do Paraná, Estado do Paraná.;FUNDEPAR-Instituto Paranaense de Desenvolvimento Educacional;Maior Desconto;30065452.0;;2023-10-24;2023-11-22;TB_LICITACOES-2023.csv;contratação de empresa especializada para execução de serviços comuns de engenharia no colégio estadual princesa izabel, localizado na avenida paraná, 540, telefone 45 3235-1295 e 3235-1426, no município de três barras do paraná, estado do paraná.;0.0;0.0;0.0;False;True;29.0;False;False;2023;219;0.2401374970813386;0.39291367022798396;0.010973237361370562;Suspeita Moderada;True;tem_dados_financeiros;1.0;Ausência de Dados Financeiros
39;2023;Concorrência Pública;Homologado;Contratação de empresa especializada para execução da conclusão da obra do Centro da Juventude de Paranaguá, sito à Rua Vidal Vanhoni, 347, no município de Paranaguá, Paraná, conforme planilha orçamentária de referência e demais elementos técnicos instrutores.;SECID-Secretaria de Estado das Cidades (Antigo SEDU);Menor Preço;724225123.0;640939234.0;2023-11-01;2023-11-16;TB_LICITACOES-2023.csv;contratação de empresa especializada para execução da conclusão da obra do centro da juventude de paranaguá, sito à rua vidal vanhoni, 347, no município de paranaguá, paraná, conforme planilha orçamentária de referência e demais elementos técnicos instrutores.;83285889.0;11.4999999799786;0.885000000200214;False;True;15.0;True;False;2023;25;0.24011316896471321;0.39796127013149313;0.0033410172145433696;Suspeita Moderada;True;modalidade_grupo;5.0;Modalidade Incomum
262;2024;Pregão Eletrônico (Lei Federal 14.133/2021);Fase Certame;Aquisiçao de GENEROS ALIMENTÍCIOS, COM ENTREGA PARCELADA, PARA ATENDER AS NECESSIDADES  DO CORPO DE BOMBEIROS DO MUNICÍPIO Corpo de Bombeiros dos Municípios de Cruzeiro do Oeste;CBMPR-Corpo de Bombeiros Militar do Paraná (Antigo PMPR-CCB);Maior Desconto;13142626.0;;2024-06-24;;TB_LICITACOES-2024.csv;aquisiçao de generos alimentícios, com entrega parcelada, para atender as necessidades do corpo de bombeiros do município corpo de bombeiros dos municípios de cruzeiro do oeste;0.0;0.0;0.0;False;True;0.0;False;False;2024;55;0.24008637434240412;0.3948468919258641;0.00794559796721415;Suspeita Moderada;True;lead_time_log1p;1.9;Prazo Processual Atípico
108;2025;Concorrência Eletrônica (Lei Federal 14.133/2021);Publicado;"CONTRATAÇÃO DE EMPRESA PARA A PRESTAÇÃO DE SERVIÇOS, COM FORNECIMENTO DE MATERIAL, DE CONSTRUÇÃO DE BACIA DE CONTENÇÃO E CENTRAL DE ABASTECIMENTO DE COMBUSTÍVEIS NO CÂMPUS CEDETEG DA UNICENTRO, COM RECURSOS PRÓPRIOS.
";UNICENTRO-Universidade Estadual do Centro-Oeste;Menor Preço;15499989.0;;2025-11-10;;TB_LICITACOES-2025.csv;contratação de empresa para a prestação de serviços, com fornecimento de material, de construção de bacia de contenção e central de abastecimento de combustíveis no câmpus cedeteg da unicentro, com recursos próprios.;0.0;0.0;0.0;False;True;0.0;True;False;2025;21;0.240068544116221;0.39778109395707256;0.003499719354943641;Suspeita Moderada;True;modalidade_grupo;5.0;Modalidade Incomum
27;2023;Concorrência Pública;Homologado;"Contratacao de empresa especializada para a operacao do serviço publico de transporte coletivo aquaviario de passageiros, veiculos e cargas, no trecho que
compreende a Travessia da Baia de Guaratuba, por meio de conducao, locacao, abastecimento e manutencao das embarcacoes da frota e das instalacoes, bem como o fornecimento de mao de obra para viabilizar as atividades da operacao, pelo prazo de vinte e cinco meses, podendo ser prorrogado, conforme permissivo legal contido no artigo 107 da Lei 14.133/2021.";DER-Departamento de Estradas de Rodagem do Estado do Paraná;Menor Preço;13219801144.0;13179298944.0;2023-05-23;2023-07-07;TB_LICITACOES-2023.csv;contratacao de empresa especializada para a operacao do serviço publico de transporte coletivo aquaviario de passageiros, veiculos e cargas, no trecho que compreende a travessia da baia de guaratuba, por meio de conducao, locacao, abastecimento e manutencao das embarcacoes da frota e das instalacoes, bem como o fornecimento de mao de obra para viabilizar as atividades da operacao, pelo prazo de vinte e cinco meses, podendo ser prorrogado, conforme permissivo legal contido no artigo 107 da lei 14.133/2021.;40502200.0;0.3063752590437604;0.9969362474095624;False;True;45.0;True;False;2023;66;0.2400229712331343;0.397707549680039;0.0034961035627772033;Suspeita Moderada;True;modalidade_grupo;5.0;Modalidade Incomum
578;2023;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;"Contratação de empresa especializada para execução de serviços comuns de engenharia na Escola
Estadual do Campo de Guaraí, localizado à Rua Nicanor Tavares dos Santos, S/N, Distrito de
Guaraí, telefone 42 -3637-1441, no Município de Nova Laranjeiras, Estado do Paraná";FUNDEPAR-Instituto Paranaense de Desenvolvimento Educacional;Maior Desconto;23701089.0;;2023-11-13;2023-11-17;TB_LICITACOES-2023.csv;contratação de empresa especializada para execução de serviços comuns de engenharia na escola estadual do campo de guaraí, localizado à rua nicanor tavares dos santos, s/n, distrito de guaraí, telefone 42 -3637-1441, no município de nova laranjeiras, estado do paraná;0.0;0.0;0.0;False;True;4.0;False;False;2023;219;0.24001375792366303;0.3915664947629652;0.012684652664709792;Suspeita Moderada;True;tem_dados_financeiros;1.0;Ausência de Dados Financeiros
44;2023;Concorrência Pública;Homologado;Contratação de empresa para elaboração de Projetos de Reforma de imóvel ocupado pela SEDEF e ADAPAR/SEAB em área do terreno estimada em 1.200,00m2, sendo a área do Escritório Regional de Maringá/SEDEF com aproximadamente 538,95 m2 e área ocupada pela ADAPAR/SEAB de aproximadamente 269,06 m2. Ainda existem 3,96m2 em área técnica a ser considerada totalizando aproximadamente 812 m2. O terreno em referência é situado no cruzamento das ruas Avenida Herval, n 151 e a Rua Arthur Thomas, n 368, zona 01, no município de Maringá, Paraná.;SECID-Secretaria de Estado das Cidades (Antigo SEDU);Menor Preço;12131171.0;8375508.0;2023-12-13;2024-01-17;TB_LICITACOES-2023.csv;contratação de empresa para elaboração de projetos de reforma de imóvel ocupado pela sedef e adapar/seab em área do terreno estimada em 1.200,00m2, sendo a área do escritório regional de maringá/sedef com aproximadamente 538,95 m2 e área ocupada pela adapar/seab de aproximadamente 269,06 m2. ainda existem 3,96m2 em área técnica a ser considerada totalizando aproximadamente 812 m2. o terreno em referência é situado no cruzamento das ruas avenida herval, n 151 e a rua arthur thomas, n 368, zona 01, no município de maringá, paraná.;3755663.0;30.958783781054606;0.6904121621894539;False;True;35.0;True;False;2023;25;0.2399178009847711;0.39721259222929256;0.003975614117989016;Suspeita Moderada;True;modalidade_grupo;5.0;Modalidade Incomum
8;2020;Convite;Deserto;REFORMA DO ESCRITÓRIO ADMINISTRATIVO DA GERÊNCIA REGIONAL DE EXTENSÃO DE PARANAVAÍ CONFORME PROJETOS E MEMORIAL DESCRITIVO.;IDR-Instituto de Desenvolvimento Rural do Paraná - IAPAR-EMATER;Menor Preço;16266211.0;;2020-11-16;;TB_LICITACOES-2020.csv;reforma do escritório administrativo da gerência regional de extensão de paranavaí conforme projetos e memorial descritivo.;0.0;0.0;0.0;False;True;0.0;True;False;2020;17;0.2397836056500712;0.385234933065979;0.021606614526209527;Suspeita Moderada;True;lead_time_log1p;1.9;Prazo Processual Atípico
114;2022;Concorrência Pública;Deserto;Reforma do ambiente multiuso para aulas práticas do Curso de Educação Física da Universidade Estadual do Oeste do Paraná  UNIOESTE Campus de Marechal Cândido Rondon.;UNIOESTE MCROND-Universidade Estadual do Oeste do Paraná - Campus Marechal Cândido Rondon;Menor Preço;27453828.0;;2022-09-30;;TB_LICITACOES-2022.csv;reforma do ambiente multiuso para aulas práticas do curso de educação física da universidade estadual do oeste do paraná unioeste campus de marechal cândido rondon.;0.0;0.0;0.0;False;True;0.0;True;False;2022;24;0.2397691817807083;0.39854787416169396;0.0016011432092298613;Suspeita Moderada;True;modalidade_grupo;5.0;Modalidade Incomum
90;2020;Pregão Eletrônico;Homologado;A presente licitação tem por objeto a contratação de empresa especializada para a prestação de serviço de digitalização de documentos (Fichas Datiloscópicas) para atender a demanda do Setor de Perícia Datiloscópica do Instituto de Identificação do Paraná/IIPR, fornecendo 4 (quatro) auxiliares de serviços de documentação para execução conforme especificações do Termo de Referência.;II-SESP-Instituto de Identificação - SESP;Menor Preço;30840000.0;15211344.0;2020-11-27;2021-01-29;TB_LICITACOES-2020.csv;a presente licitação tem por objeto a contratação de empresa especializada para a prestação de serviço de digitalização de documentos (fichas datiloscópicas) para atender a demanda do setor de perícia datiloscópica do instituto de identificação do paraná/iipr, fornecendo 4 (quatro) auxiliares de serviços de documentação para execução conforme especificações do termo de referência.;15628656.0;50.676575875486385;0.4932342412451362;False;True;63.0;True;False;2020;2;0.23966259551094807;0.39560885293362924;0.005743209376926376;Suspeita Moderada;True;volume_orgao_ano_log1p;2.54;Outro
789;2021;Pregão Eletrônico;Homologado;Aquisição de MOBILIÁRIO HOSPITALAR E ADMINISTRATIVO E ELETRODOMÉSTICO DE LINHA BRANCA, para atender a demanda do Hospital Regional de Telêmaco Borba, do Hospital Regional de Ivaiporã e do Hospital Regional do Centro Oeste  Guarapuava;SESA-FUNSAUDE-Fundo Estadual de Saúde do Paraná - FUNSAUDE;Menor Preço;62087625.0;8400000.0;2021-07-26;2022-06-20;TB_LICITACOES-2021.csv;aquisição de mobiliário hospitalar e administrativo e eletrodoméstico de linha branca, para atender a demanda do hospital regional de telêmaco borba, do hospital regional de ivaiporã e do hospital regional do centro oeste  guarapuava;53687625.0;86.4707339022873;0.13529266097712708;False;True;329.0;True;False;2021;116;0.23962330475803265;0.39307771812187725;0.009441684712265771;Suspeita Moderada;True;desconto_percentual;2.4;Desconto Atípico
86;2021;Concorrência Pública;Homologado;Regularização do Plano de Prevenção de Incêndio;UNIOESTE FOZ-Universidade Estadual do Oeste do Paraná - Campus Foz do Iguaçu;Menor Preço;22952959.0;22904291.0;2021-10-14;2021-11-04;TB_LICITACOES-2021.csv;regularização do plano de prevenção de incêndio;48668.0;0.21203366415632946;0.9978796633584367;False;True;21.0;True;False;2021;13;0.2395918095693677;0.3977217702715024;0.002396868516165712;Suspeita Moderada;True;modalidade_grupo;5.0;Modalidade Incomum
199;2024;Concorrência Eletrônica (Lei Federal 14.133/2021);Homologado;contratação de empresa especializada para execução da obra de conclusão do Bloco Industrial e das ampliações de áreas que se destinam a corredores de interligação e instalação das secadoras, com área total de 3.408,57 m2, no Hospital Universitário Regional de Maringá localizado na Av. Mandacaru, 1590, no município de Maringá/PR;UEM-Universidade Estadual de Maringá;Menor Preço;1874030925.0;1494900000.0;2024-11-28;2024-12-11;TB_LICITACOES-2024.csv;contratação de empresa especializada para execução da obra de conclusão do bloco industrial e das ampliações de áreas que se destinam a corredores de interligação e instalação das secadoras, com área total de 3.408,57 m2, no hospital universitário regional de maringá localizado na av. mandacaru, 1590, no município de maringá/pr;379130925.0;20.230772072237816;0.7976922792776219;False;True;13.0;True;False;2024;227;0.2395759119354315;0.3962114252635947;0.0046226419431867555;Suspeita Moderada;True;modalidade_grupo;5.0;Modalidade Incomum
1521;2021;Pregão Eletrônico;Homologado;PRESTAÇÃO DE SERVIÇO DE DISPONIBILIZAÇÃO DE VAGAS DE ESTACIONAMENTO.;JUCEPAR-Junta Comercial do Paraná;Menor Preço;3828000.0;3696000.0;2021-11-23;2021-11-25;TB_LICITACOES-2021.csv;prestação de serviço de disponibilização de vagas de estacionamento.;132000.0;3.4482758620689653;0.9655172413793104;False;True;2.0;True;False;2021;2;0.2395678039827837;0.3944205352673233;0.0072887070559743165;Suspeita Moderada;True;volume_orgao_ano_log1p;2.54;Outro
167;2021;Concorrência Pública;Homologado;"Contratação de empresa para execução de obra para a construção de edificação para atividades
do curso de Educação Física do Campus de Irati da UNICENTRO, com recursos do convênio 841537/2016 FNDE-ME";UNICENTRO-Universidade Estadual do Centro-Oeste;Menor Preço;33550513.0;33550513.0;2022-07-01;2022-09-27;TB_LICITACOES-2021.csv;contratação de empresa para execução de obra para a construção de edificação para atividades do curso de educação física do campus de irati da unicentro, com recursos do convênio 841537/2016 fnde-me;0.0;0.0;1.0;False;False;88.0;True;False;2022;15;0.23956149910673494;0.3976046729650058;0.0024967383193287168;Suspeita Moderada;True;modalidade_grupo;5.0;Modalidade Incomum
